Country,Year,VALUE
Angola,2016,17377
Angola,2016,2542
Angola,2016,2542
Angola,2016,637
Angola,2016,637
Angola,2016,11475
Angola,2016,11475
Angola,2016,6056
Angola,2016,5419
Angola,2016,5419
Angola,2016,11475
Angola,2016,11475
Angola,2016,11475
Angola,2016,11475
Angola,2016,202
Angola,2016,307
Angola,2016,211
Angola,2016,720
Angola,2016,1259
Angola,2017,66077
Angola,2017,2353
Angola,2017,2353
Angola,2017,332
Angola,2017,332
Angola,2017,10195
Angola,2017,10195
Angola,2017,4965
Angola,2017,5230
Angola,2017,4633
Angola,2017,10195
Angola,2017,10195
Angola,2017,10195
Angola,2017,10195
Angola,2017,489
Angola,2018,101776
Angola,2018,0
Angola,2018,325
Angola,2018,3499
Angola,2018,0
Angola,2018,0
Angola,2018,0
Angola,2018,0
Angola,2018,3824
Angola,2018,3824
Angola,2018,3824
Angola,2018,3824
Albania,2016,3
Albania,2016,21
Albania,2016,24
Albania,2016,0
Albania,2016,12
Albania,2016,516
Albania,2016,1
Albania,2016,1
Albania,2016,1
Albania,2016,4
Albania,2016,0
Albania,2016,169
Albania,2016,5
Albania,2016,273
Albania,2016,80
Albania,2016,0
Albania,2016,0
Albania,2016,435
Albania,2016,5
Albania,2016,11
Albania,2016,80
Albania,2016,2
Albania,2016,529
Albania,2016,408
Albania,2016,11
Albania,2016,88
Albania,2016,24
Albania,2016,531
Albania,2016,531
Albania,2016,531
Albania,2016,531
Albania,2016,299
Albania,2017,3
Albania,2017,18
Albania,2017,21
Albania,2017,31
Albania,2017,51
Albania,2017,28
Albania,2017,3
Albania,2017,1718
Albania,2017,28
Albania,2017,19
Albania,2017,1878
Albania,2017,14
Albania,2017,416
Albania,2017,2
Albania,2017,0
Albania,2017,0
Albania,2017,139
Albania,2017,5
Albania,2017,189
Albania,2017,99
Albania,2017,0
Albania,2017,0
Albania,2017,326
Albania,2017,1
Albania,2017,6
Albania,2017,99
Albania,2017,1
Albania,2017,426
Albania,2017,4
Albania,2017,1
Albania,2017,341
Albania,2017,6
Albania,2017,58
Albania,2017,27
Albania,2017,432
Albania,2017,432
Albania,2017,432
Albania,2017,432
Albania,2017,365
Albania,2018,42307
Albania,2018,25
Albania,2018,25
Albania,2018,25
Albania,2018,25
Albania,2018,413
Albania,2018,413
Albania,2018,413
Albania,2018,413
Albania,2018,413
Albania,2018,0
Albania,2018,46
Albania,2018,826
Albania,2018,0
Albania,2018,0
Albania,2018,0
Albania,2018,0
Albania,2018,0
Albania,2018,0
Albania,2018,10
Albania,2018,862
Albania,2018,4
Albania,2018,9
Albania,2018,181
Albania,2018,6
Albania,2018,604
Albania,2018,37
Albania,2018,21
Albania,2018,10
Albania,2018,0
Albania,2018,723
Albania,2018,125
Albania,2018,0
Albania,2018,0
Albania,2018,24
Albania,2018,0
Albania,2018,24
Albania,2018,848
Albania,2018,0
Albania,2018,0
Albania,2018,0
Albania,2018,0
Albania,2018,693
Albania,2018,24
Albania,2018,100
Albania,2018,55
Albania,2018,431
Albania,2018,862
Albania,2018,431
Albania,2018,872
Albania,2018,872
Albania,2018,872
Albania,2018,872
Albania,2018,872
Albania,2018,862
Albania,2018,872
Albania,2019,80
Albania,2019,5
Albania,2019,75
Albania,2019,80
Albania,2019,80
Albania,2019,5
Albania,2019,5
Albania,2019,5
Albania,2019,5
Albania,2019,0
Albania,2019,40
Albania,2019,385
Albania,2019,0
Albania,2019,0
Albania,2019,0
Albania,2019,0
Albania,2019,0
Albania,2019,0
Albania,2019,37
Albania,2019,388
Albania,2019,0
Albania,2019,9
Albania,2019,179
Albania,2019,9
Albania,2019,181
Albania,2019,47
Albania,2019,0
Albania,2019,0
Albania,2019,0
Albania,2019,249
Albania,2019,153
Albania,2019,2
Albania,2019,0
Albania,2019,21
Albania,2019,0
Albania,2019,2
Albania,2019,423
Albania,2019,0
Albania,2019,0
Albania,2019,0
Albania,2019,0
Albania,2019,21
Albania,2019,31
Albania,2019,16
Albania,2019,37
Albania,2019,14
Albania,2019,14
Albania,2019,425
Albania,2019,425
Albania,2019,425
Albania,2019,425
Albania,2019,425
Albania,2019,14
Albania,2019,344
Albania,2019,3
Albania,2020,52519
Albania,2020,0
Albania,2020,27
Albania,2020,418
Albania,2020,0
Albania,2020,0
Albania,2020,0
Albania,2020,0
Albania,2020,2
Albania,2020,39
Albania,2020,133
Albania,2020,7
Albania,2020,203
Albania,2020,55
Albania,2020,6
Albania,2020,0
Albania,2020,0
Albania,2020,340
Albania,2020,90
Albania,2020,0
Albania,2020,0
Albania,2020,15
Albania,2020,0
Albania,2020,6
Albania,2020,438
Albania,2020,0
Albania,2020,1
Albania,2020,0
Albania,2020,0
Albania,2020,430
Albania,2020,15
Albania,2020,1
Albania,2020,63
Albania,2020,3
Albania,2020,0
Albania,2020,28
Albania,2020,0
Albania,2020,0
Albania,2020,25
Albania,2020,0
Albania,2020,0
Albania,2020,0
Albania,2020,0
Albania,2020,0
Albania,2020,0
Albania,2020,445
Albania,2020,445
Albania,2020,445
Albania,2020,445
Albania,2020,28
Albania,2020,385
Albania,2020,3
Albania,2020,22
Albania,2022,27806
Albania,2022,3
Albania,2022,15
Albania,2022,11
Albania,2022,5
Albania,2022,1
Albania,2022,1
Albania,2022,18
Albania,2022,18
Albania,2022,35
Albania,2022,508
Albania,2022,0
Albania,2022,0
Albania,2022,41
Albania,2022,502
Albania,2022,147
Albania,2022,141
Albania,2022,206
Albania,2022,49
Albania,2022,532
Albania,2022,11
Albania,2022,538
Albania,2022,1
Albania,2022,4
Albania,2022,532
Albania,2022,11
Albania,2022,0
Albania,2022,0
Albania,2022,239
Albania,2022,543
Albania,2022,543
Albania,2022,543
Albania,2022,543
Albania,2022,543
Albania,2022,445
Albania,2022,455
Albania,2023,30854
Albania,2023,8
Albania,2023,1
Albania,2023,2
Albania,2023,5
Albania,2023,0
Albania,2023,0
Albania,2023,0
Albania,2023,8
Albania,2023,8
Albania,2023,4
Albania,2023,1
Albania,2023,3
Albania,2023,4
Albania,2023,4
Albania,2023,27
Albania,2023,521
Albania,2023,50
Albania,2023,50
Albania,2023,548
Albania,2023,151
Albania,2023,195
Albania,2023,199
Albania,2023,51
Albania,2023,2
Albania,2023,577
Albania,2023,21
Albania,2023,3
Albania,2023,587
Albania,2023,0
Albania,2023,0
Albania,2023,0
Albania,2023,8
Albania,2023,577
Albania,2023,0
Albania,2023,0
Albania,2023,1
Albania,2023,21
Albania,2023,151
Albania,2023,1
Albania,2023,0
Albania,2023,0
Albania,2023,0
Albania,2023,50
Albania,2023,50
Albania,2023,598
Albania,2023,598
Albania,2023,598
Albania,2023,598
Albania,2023,598
Albania,2023,51
Albania,2023,225
Albania,2023,1
Albania,2023,37
Albania,2023,3
Albania,2023,33
Albania,2023,2
Albania,2023,38
Albania,2023,38
Andorra,2016,0
Andorra,2016,0
Andorra,2016,0
Andorra,2016,0
Andorra,2016,0
Andorra,2016,0
Andorra,2016,0
Andorra,2016,0
Andorra,2016,0
Andorra,2017,0
Andorra,2017,0
Andorra,2017,0
Andorra,2017,0
Andorra,2017,0
Andorra,2017,0
Andorra,2017,0
Andorra,2017,0
Andorra,2017,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2018,0
Andorra,2019,0
Andorra,2019,0
Andorra,2019,0
Andorra,2019,0
Andorra,2019,20
Andorra,2019,0
Andorra,2019,0
Andorra,2019,0
Andorra,2019,0
Andorra,2019,3
Andorra,2019,0
Andorra,2019,0
Andorra,2019,17
Andorra,2019,0
Andorra,2019,0
Andorra,2019,2
Andorra,2019,4
Andorra,2019,6
Andorra,2019,6
Andorra,2019,2
Andorra,2019,0
Andorra,2019,0
Andorra,2019,7
Andorra,2019,0
Andorra,2019,0
Andorra,2019,13
Andorra,2019,0
Andorra,2019,0
Andorra,2019,0
Andorra,2019,20
Andorra,2019,0
Andorra,2019,0
Andorra,2019,0
Andorra,2019,0
Andorra,2019,5
Andorra,2019,8
Andorra,2019,3
Andorra,2019,3
Andorra,2019,20
Andorra,2019,20
Andorra,2019,20
Andorra,2019,20
Andorra,2019,20
Andorra,2019,3
Andorra,2019,4
Andorra,2020,0
Andorra,2020,0
Andorra,2020,20
Andorra,2020,0
Andorra,2020,0
Andorra,2020,0
Andorra,2020,0
Andorra,2020,3
Andorra,2020,0
Andorra,2020,0
Andorra,2020,17
Andorra,2020,0
Andorra,2020,0
Andorra,2020,2
Andorra,2020,4
Andorra,2020,6
Andorra,2020,6
Andorra,2020,2
Andorra,2020,0
Andorra,2020,0
Andorra,2020,7
Andorra,2020,0
Andorra,2020,0
Andorra,2020,13
Andorra,2020,0
Andorra,2020,0
Andorra,2020,0
Andorra,2020,20
Andorra,2020,0
Andorra,2020,0
Andorra,2020,0
Andorra,2020,0
Andorra,2020,5
Andorra,2020,8
Andorra,2020,3
Andorra,2020,3
Andorra,2020,20
Andorra,2020,20
Andorra,2020,20
Andorra,2020,20
Andorra,2020,20
Andorra,2020,3
Andorra,2020,4
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,5
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,5
Andorra,2021,5
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,5
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2021,0
Andorra,2022,1200
Andorra,2022,1
Andorra,2022,1
Andorra,2022,2
Andorra,2022,2
Andorra,2022,2
Andorra,2022,2
Andorra,2022,1
Andorra,2022,1
Andorra,2022,2
Andorra,2022,23
Andorra,2022,3
Andorra,2022,26
Andorra,2022,9
Andorra,2022,2
Andorra,2022,2
Andorra,2022,2
Andorra,2022,11
Andorra,2022,1
Andorra,2022,25
Andorra,2022,26
Andorra,2022,1
Andorra,2022,25
Andorra,2022,26
Andorra,2022,26
Andorra,2022,26
Andorra,2022,26
Andorra,2022,26
Andorra,2022,26
Andorra,2022,26
Andorra,2022,4
Andorra,2022,4
Andorra,2022,4
Andorra,2022,0
Andorra,2022,4
Andorra,2022,4
Andorra,2022,8
Andorra,2022,0
Andorra,2023,0
Andorra,2023,3
Andorra,2023,1
Andorra,2023,1
Andorra,2023,1
Andorra,2023,3
Andorra,2023,3
Andorra,2023,3
Andorra,2023,1
Andorra,2023,1
Andorra,2023,1
Andorra,2023,3
Andorra,2023,3
Andorra,2023,0
Andorra,2023,0
Andorra,2023,3
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,3
Andorra,2023,1
Andorra,2023,1
Andorra,2023,1
Andorra,2023,0
Andorra,2023,3
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,3
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,3
Andorra,2023,3
Andorra,2023,3
Andorra,2023,3
Andorra,2023,3
Andorra,2023,3
Andorra,2023,3
Andorra,2023,3
Andorra,2023,2
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Andorra,2023,0
Argentina,2004,0
Argentina,2004,0
Argentina,2004,671
Argentina,2004,3296
Argentina,2004,236
Argentina,2004,294
Argentina,2004,2
Argentina,2004,0
Argentina,2004,4499
Argentina,2005,0
Argentina,2005,5
Argentina,2005,536
Argentina,2005,1060
Argentina,2005,218
Argentina,2005,192
Argentina,2005,2
Argentina,2005,0
Argentina,2005,2013
Argentina,2006,31
Argentina,2006,3
Argentina,2006,4211
Argentina,2006,11001
Argentina,2006,1674
Argentina,2006,1463
Argentina,2006,38
Argentina,2006,0
Argentina,2006,18421
Argentina,2007,1
Argentina,2007,8
Argentina,2007,1394
Argentina,2007,4445
Argentina,2007,734
Argentina,2007,652
Argentina,2007,1
Argentina,2007,0
Argentina,2007,7235
Argentina,2008,1
Argentina,2008,0
Argentina,2008,772
Argentina,2008,1022
Argentina,2008,404
Argentina,2008,297
Argentina,2008,5
Argentina,2008,0
Argentina,2008,2501
Argentina,2009,0
Argentina,2009,2
Argentina,2009,793
Argentina,2009,1972
Argentina,2009,613
Argentina,2009,692
Argentina,2009,5
Argentina,2009,0
Argentina,2009,4077
Argentina,2010,1
Argentina,2010,0
Argentina,2010,456
Argentina,2010,787
Argentina,2010,296
Argentina,2010,331
Argentina,2010,1
Argentina,2010,0
Argentina,2010,1872
Argentina,2011,0
Argentina,2011,0
Argentina,2011,704
Argentina,2011,1288
Argentina,2011,249
Argentina,2011,258
Argentina,2011,3
Argentina,2011,0
Argentina,2011,2502
Argentina,2012,1
Argentina,2012,3
Argentina,2012,2671
Argentina,2012,4845
Argentina,2012,1018
Argentina,2012,1021
Argentina,2012,9
Argentina,2012,0
Argentina,2012,9568
Argentina,2013,0
Argentina,2013,3
Argentina,2013,1517
Argentina,2013,1519
Argentina,2013,696
Argentina,2013,481
Argentina,2013,2
Argentina,2013,0
Argentina,2013,4218
Argentina,2014,0
Argentina,2014,0
Argentina,2014,580
Argentina,2014,549
Argentina,2014,206
Argentina,2014,165
Argentina,2014,1
Argentina,2014,0
Argentina,2014,1501
Argentina,2016,742
Argentina,2016,29
Argentina,2016,8
Argentina,2016,205
Argentina,2016,0
Argentina,2016,0
Argentina,2016,105
Argentina,2016,103
Argentina,2016,9
Argentina,2016,25
Argentina,2016,0
Argentina,2016,0
Argentina,2016,18
Argentina,2016,205
Argentina,2016,14
Argentina,2016,173
Argentina,2016,29
Argentina,2016,37
Argentina,2016,8
Argentina,2016,242
Argentina,2016,242
Argentina,2016,242
Argentina,2016,0
Argentina,2016,0
Argentina,2016,23447
Argentina,2016,0
Argentina,2016,217
Argentina,2016,0
Argentina,2016,5441
Argentina,2016,752
Argentina,2016,0
Argentina,2016,17471
Argentina,2016,334
Argentina,2016,306
Argentina,2016,4941
Argentina,2016,13282
Argentina,2016,2054
Argentina,2016,2723
Argentina,2016,24
Argentina,2016,0
Argentina,2016,23664
Argentina,2016,23664
Argentina,2016,0
Argentina,2016,4201
Argentina,2016,0
Argentina,2016,17471
Argentina,2016,10412
Argentina,2016,0
Argentina,2016,2858
Argentina,2016,0
Argentina,2016,5224
Argentina,2016,217
Argentina,2016,6193
Argentina,2016,752
Argentina,2016,0
Argentina,2016,23664
Argentina,2016,23664
Argentina,2016,23664
Argentina,2016,23664
Argentina,2016,23664
Argentina,2016,23664
Argentina,2016,68
Argentina,2017,610
Argentina,2017,651
Argentina,2017,1034
Argentina,2017,11697
Argentina,2017,416
Argentina,2017,62
Argentina,2017,3341
Argentina,2017,6701
Argentina,2017,994
Argentina,2017,1822
Argentina,2017,46
Argentina,2017,0
Argentina,2017,133
Argentina,2017,2518
Argentina,2017,11697
Argentina,2017,1965
Argentina,2017,7081
Argentina,2017,651
Argentina,2017,1685
Argentina,2017,1034
Argentina,2017,13382
Argentina,2017,13382
Argentina,2017,13382
Argentina,2017,0
Argentina,2017,0
Argentina,2017,19112
Argentina,2017,0
Argentina,2017,545
Argentina,2017,0
Argentina,2017,4539
Argentina,2017,685
Argentina,2017,0
Argentina,2017,14433
Argentina,2017,21
Argentina,2017,547
Argentina,2017,3218
Argentina,2017,10888
Argentina,2017,1840
Argentina,2017,3137
Argentina,2017,6
Argentina,2017,0
Argentina,2017,19657
Argentina,2017,19657
Argentina,2017,0
Argentina,2017,1641
Argentina,2017,0
Argentina,2017,14433
Argentina,2017,4628
Argentina,2017,0
Argentina,2017,8164
Argentina,2017,0
Argentina,2017,3994
Argentina,2017,545
Argentina,2017,5224
Argentina,2017,685
Argentina,2017,0
Argentina,2017,19657
Argentina,2017,19657
Argentina,2017,19657
Argentina,2017,19657
Argentina,2017,19657
Argentina,2017,204
Argentina,2020,424
Argentina,2020,424
Argentina,2020,3080
Argentina,2020,3080
Argentina,2020,3080
Argentina,2020,3080
Argentina,2021,45523
Argentina,2021,426
Argentina,2021,2410
Argentina,2021,6
Argentina,2021,648
Argentina,2021,1411
Argentina,2021,252
Argentina,2021,515
Argentina,2021,4
Argentina,2021,2836
Argentina,2021,2836
Argentina,2021,10
Argentina,2021,764
Argentina,2021,62
Argentina,2021,449
Argentina,2021,392
Argentina,2021,6
Argentina,2021,12942
Argentina,2021,14625
Argentina,2021,14625
Argentina,2021,14625
Argentina,2021,14625
Argentina,2021,14625
Argentina,2021,60148
Argentina,2022,117815
Argentina,2022,78
Argentina,2022,579
Argentina,2022,3
Argentina,2022,127
Argentina,2022,396
Argentina,2022,54
Argentina,2022,77
Argentina,2022,657
Argentina,2022,657
Argentina,2022,13
Argentina,2022,814
Argentina,2022,4837
Argentina,2022,11909
Argentina,2022,2152
Argentina,2022,4053
Argentina,2022,16
Argentina,2022,1175
Argentina,2022,24969
Argentina,2022,24969
Argentina,2022,10916
Armenia,2016,6
Armenia,2016,8
Armenia,2016,108
Armenia,2016,682
Armenia,2016,114
Armenia,2016,464
Armenia,2016,18
Armenia,2016,690
Armenia,2016,804
Armenia,2017,1
Armenia,2017,3
Armenia,2017,121
Armenia,2017,825
Armenia,2017,122
Armenia,2017,554
Armenia,2017,16
Armenia,2017,828
Armenia,2017,950
Armenia,2018,1188
Armenia,2018,101
Armenia,2018,19
Armenia,2018,120
Armenia,2018,120
Armenia,2018,13
Armenia,2018,2
Armenia,2018,18
Armenia,2018,0
Armenia,2018,0
Armenia,2018,9
Armenia,2018,0
Armenia,2018,17
Armenia,2018,7
Armenia,2018,0
Armenia,2018,0
Armenia,2018,13
Armenia,2018,19
Armenia,2018,1
Armenia,2018,0
Armenia,2018,0
Armenia,2018,0
Armenia,2018,0
Armenia,2018,8
Armenia,2018,738
Armenia,2018,13
Armenia,2018,5
Armenia,2018,18
Armenia,2018,18
Armenia,2018,33
Armenia,2018,33
Armenia,2018,33
Armenia,2018,24
Armenia,2018,1
Armenia,2018,5
Armenia,2018,62
Armenia,2018,631
Armenia,2018,63
Armenia,2018,467
Armenia,2018,731
Armenia,2018,60
Armenia,2018,636
Armenia,2018,699
Armenia,2018,6
Armenia,2019,0
Armenia,2019,67
Armenia,2019,67
Armenia,2019,687
Armenia,2019,74
Armenia,2019,67
Armenia,2020,78
Armenia,2020,11
Armenia,2020,0
Armenia,2020,0
Armenia,2020,0
Armenia,2020,1
Armenia,2020,0
Armenia,2020,2
Armenia,2020,87
Armenia,2020,0
Armenia,2020,0
Armenia,2020,5
