Country,Year,VALUE
Armenia,2013,35.0
Switzerland,2013,28.0
Colombia,2013,15053.0
Czechia,2013,69.0
Germany,2013,455.0
Finland,2013,70.0
Guatemala,2013,2764.0
Honduras,2013,905.0
Hungary,2013,229.0
Iceland,2013,1.0
Italy,2013,864.0
Japan,2013,259.0
Sri Lanka,2013,809.0
Lithuania,2013,173.0
Mongolia,2013,207.0
Norway,2013,16.0
Serbia,2013,134.0
Slovakia,2013,53.0
Slovenia,2013,16.0
Türkiye,2013,9891.0
Armenia,2014,41.0
Switzerland,2014,26.0
Colombia,2014,16476.0
Czechia,2014,55.0
Germany,2014,489.0
Finland,2014,66.0
Guatemala,2014,2649.0
Honduras,2014,1319.0
Hungary,2014,204.0
Iceland,2014,1.0
Italy,2014,806.0
Japan,2014,243.0
Sri Lanka,2014,902.0
Lithuania,2014,174.0
Mongolia,2014,217.0
Norway,2014,18.0
Serbia,2014,117.0
Slovakia,2014,47.0
Slovenia,2014,23.0
Türkiye,2014,10389.0
Armenia,2015,47.0
Antigua and Barbuda,2015,3.0
Austria,2015,29.0
Belgium,2015,81.0
Belize,2015,55.0
Bolivia (Plurinational State of),2015,330.0
Bhutan,2015,21.0
Switzerland,2015,28.0
Colombia,2015,15819.0
Czechia,2015,66.0
Germany,2015,445.0
Denmark,2015,45.0
Finland,2015,65.0
France,2015,549.0
Greece,2015,60.0
Guatemala,2015,2415.0
Honduras,2015,1879.0
Iceland,2015,2.0
Italy,2015,757.0
Japan,2015,217.0
Sri Lanka,2015,855.0
Lithuania,2015,131.0
"China, Macao Special Administrative Region",2015,1.0
Mongolia,2015,208.0
Norway,2015,21.0
Russian Federation,2015,13528.0
Serbia,2015,93.0
Slovakia,2015,41.0
Slovenia,2015,12.0
Türkiye,2015,4798.0
Uzbekistan,2015,659.0
Albania,2016,78.0
Armenia,2016,58.0
Antigua and Barbuda,2016,8.0
Austria,2016,28.0
Azerbaijan,2016,228.0
Belgium,2016,69.0
Belize,2016,60.0
Bolivia (Plurinational State of),2016,580.0
Barbados,2016,26.0
Bhutan,2016,15.0
Switzerland,2016,29.0
Chile,2016,218.0
Colombia,2016,12351.0
Czechia,2016,54.0
Germany,2016,448.0
Denmark,2016,32.0
Spain,2016,224.0
Finland,2016,51.0
France,2016,604.0
Greece,2016,54.0
Grenada,2016,8.0
Guatemala,2016,2271.0
Guyana,2016,78.0
Honduras,2016,1682.0
Croatia,2016,44.0
Hungary,2016,81.0
Iceland,2016,1.0
Italy,2016,761.0
Japan,2016,190.0
Liechtenstein,2016,0.0
Sri Lanka,2016,446.0
Lithuania,2016,131.0
Latvia,2016,124.0
"China, Macao Special Administrative Region",2016,1.0
Montenegro,2016,21.0
Mongolia,2016,178.0
Norway,2016,21.0
Panama,2016,288.0
Russian Federation,2016,12604.0
Serbia,2016,110.0
Slovakia,2016,46.0
Slovenia,2016,10.0
Türkiye,2016,5345.0
Uzbekistan,2016,640.0
Albania,2017,47.0
Armenia,2017,59.0
Antigua and Barbuda,2017,16.0
Austria,2017,71.0
Azerbaijan,2017,219.0
Belgium,2017,67.0
Bolivia (Plurinational State of),2017,684.0
Switzerland,2017,25.0
Chile,2017,272.0
Czechia,2017,30.0
Germany,2017,424.0
Dominica,2017,15.0
Denmark,2017,48.0
Spain,2017,242.0
Finland,2017,50.0
France,2017,704.0
Greece,2017,41.0
Hungary,2017,71.0
Iceland,2017,1.0
Italy,2017,753.0
Jordan,2017,244.0
Saint Kitts and Nevis,2017,35.0
Saint Lucia,2017,23.0
Sri Lanka,2017,414.0
Lithuania,2017,178.0
Latvia,2017,152.0
Mexico,2017,4428.0
Malta,2017,11.0
Mongolia,2017,170.0
Norway,2017,21.0
Oman,2017,19.0
Russian Federation,2017,10769.0
Serbia,2017,65.0
Slovakia,2017,39.0
Slovenia,2017,17.0
Trinidad and Tobago,2017,117.0
Türkiye,2017,5935.0
Uzbekistan,2017,473.0
Albania,2018,57.0
Armenia,2018,40.0
Antigua and Barbuda,2018,7.0
Austria,2018,44.0
Azerbaijan,2018,189.0
Belgium,2018,51.0
Bulgaria,2018,108.0
Bahamas,2018,99.0
Bolivia (Plurinational State of),2018,501.0
Barbados,2018,18.0
Switzerland,2018,19.0
Chile,2018,259.0
Colombia,2018,6409.0
Czechia,2018,38.0
Germany,2018,402.0
Dominica,2018,12.0
Denmark,2018,56.0
Spain,2018,241.0
Finland,2018,50.0
France,2018,692.0
Greece,2018,50.0
Guyana,2018,71.0
Croatia,2018,16.0
Hungary,2018,42.0
Iceland,2018,2.0
Italy,2018,625.0
Jordan,2018,224.0
Saint Kitts and Nevis,2018,17.0
Saint Lucia,2018,17.0
Sri Lanka,2018,452.0
Lithuania,2018,99.0
Latvia,2018,131.0
Mexico,2018,5219.0
Malta,2018,1.0
Mongolia,2018,178.0
Norway,2018,21.0
Oman,2018,3.0
Russian Federation,2018,9748.0
Serbia,2018,96.0
Slovakia,2018,40.0
Slovenia,2018,8.0
Trinidad and Tobago,2018,114.0
Türkiye,2018,4663.0
Uzbekistan,2018,403.0
Albania,2019,78.0
Antigua and Barbuda,2019,2.0
Austria,2019,28.0
Azerbaijan,2019,204.0
Belgium,2019,58.0
Bulgaria,2019,109.0
Bolivia (Plurinational State of),2019,188.0
Barbados,2019,34.0
Bhutan,2019,5.0
Canada,2019,474.0
Switzerland,2019,26.0
Chile,2019,725.0
Colombia,2019,6409.0
Costa Rica,2019,194.0
Germany,2019,420.0
Dominica,2019,14.0
Denmark,2019,55.0
Dominican Republic,2019,897.0
Spain,2019,251.0
France,2019,669.0
Guatemala,2019,1483.0
Guyana,2019,75.0
Honduras,2019,1561.0
Croatia,2019,21.0
Hungary,2019,44.0
Iceland,2019,0.0
Italy,2019,723.0
Jordan,2019,135.0
Saint Kitts and Nevis,2019,26.0
Saint Lucia,2019,15.0
Lithuania,2019,89.0
Latvia,2019,127.0
Mexico,2019,8032.0
Malta,2019,3.0
Mongolia,2019,200.0
Norway,2019,18.0
Russian Federation,2019,9302.0
El Salvador,2019,1591.0
Serbia,2019,76.0
Slovakia,2019,67.0
Slovenia,2019,21.0
Trinidad and Tobago,2019,98.0
Türkiye,2019,4520.0
Uruguay,2019,228.0
Albania,2020,69.0
Antigua and Barbuda,2020,8.0
Austria,2020,36.0
Azerbaijan,2020,213.0
Belgium,2020,49.0
Bulgaria,2020,64.0
Bosnia and Herzegovina,2020,33.0
Belize,2020,53.0
Bolivia (Plurinational State of),2020,139.0
Barbados,2020,40.0
Bhutan,2020,18.0
Canada,2020,554.0
Switzerland,2020,16.0
Chile,2020,818.0
Colombia,2020,6341.0
Costa Rica,2020,85.0
Czechia,2020,42.0
Germany,2020,397.0
Dominica,2020,7.0
Denmark,2020,80.0
Dominican Republic,2020,848.0
Spain,2020,256.0
France,2020,660.0
Greece,2020,33.0
Guatemala,2020,1146.0
Guyana,2020,136.0
Honduras,2020,1169.0
Croatia,2020,28.0
Hungary,2020,71.0
Iceland,2020,2.0
Italy,2020,659.0
Jordan,2020,182.0
Saint Kitts and Nevis,2020,27.0
Saint Lucia,2020,14.0
Liechtenstein,2020,1.0
Lithuania,2020,77.0
Latvia,2020,114.0
"China, Macao Special Administrative Region",2020,1.0
Mexico,2020,13564.0
Malta,2020,4.0
Montenegro,2020,14.0
Mongolia,2020,190.0
Norway,2020,20.0
Russian Federation,2020,9277.0
El Salvador,2020,1101.0
Serbia,2020,74.0
Slovakia,2020,50.0
Slovenia,2020,8.0
