Country,Year,VALUE
Azerbaijan,2003,155.0
Belgium,2003,61959.0
Bulgaria,2003,3806.0
Bahrain,2003,2701.0
Belarus,2003,4032.0
Bermuda,2003,522.0
Brunei Darussalam,2003,470.0
Canada,2003,48135.0
Switzerland,2003,6732.0
Cameroon,2003,2998.0
Cyprus,2003,135.0
Germany,2003,445727.0
Denmark,2003,10894.0
Algeria,2003,23050.0
Ecuador,2003,7084.0
Finland,2003,28835.0
France,2003,135003.0
United Kingdom (England and Wales),2003,455514.0
United Kingdom (Northern Ireland),2003,1116.0
United Kingdom (Scotland),2003,62330.0
Greece,2003,7663.0
"China, Hong Kong Special Administrative Region",2003,7754.0
Croatia,2003,1249.0
Hungary,2003,11442.0
Ireland,2003,11792.0
Japan,2003,58505.0
Kyrgyzstan,2003,225.0
Liechtenstein,2003,61.0
Sri Lanka,2003,22178.0
Lithuania,2003,543.0
Latvia,2003,883.0
Morocco,2003,48662.0
Monaco,2003,94.0
Montenegro,2003,141.0
Mongolia,2003,2440.0
Mauritius,2003,105.0
Netherlands (Kingdom of the),2003,53500.0
Norway,2003,2804.0
Portugal,2003,44304.0
State of Palestine,2003,5283.0
Qatar,2003,291.0
Romania,2003,9641.0
Singapore,2003,593.0
Sao Tome and Principe,2003,1.0
Slovakia,2003,4076.0
Sweden,2003,65177.0
Eswatini,2003,14725.0
Syrian Arab Republic,2003,5390.0
Türkiye,2003,91997.0
Uganda,2003,19491.0
Ukraine,2003,5703.0
United States of America,2003,859030.0
Zimbabwe,2003,78464.0
Armenia,2004,190.0
Austria,2004,3584.0
Azerbaijan,2004,171.0
Belgium,2004,64811.0
Bulgaria,2004,3711.0
Bahrain,2004,3837.0
Belarus,2004,1970.0
Bermuda,2004,435.0
Barbados,2004,1610.0
Brunei Darussalam,2004,537.0
Canada,2004,49376.0
Switzerland,2004,8198.0
Cameroon,2004,3056.0
Colombia,2004,32534.0
Cyprus,2004,172.0
Czechia,2004,23579.0
Germany,2004,474575.0
Denmark,2004,11005.0
Algeria,2004,20234.0
Ecuador,2004,7967.0
Finland,2004,29782.0
France,2004,137679.0
United Kingdom (England and Wales),2004,513173.0
United Kingdom (Northern Ireland),2004,1089.0
United Kingdom (Scotland),2004,80486.0
Georgia,2004,371.0
Greece,2004,7606.0
Guatemala,2004,6443.0
"China, Hong Kong Special Administrative Region",2004,7811.0
Croatia,2004,1153.0
Hungary,2004,12514.0
India,2004,276868.0
Ireland,2004,12255.0
Israel,2004,50171.0
Japan,2004,59628.0
Kyrgyzstan,2004,213.0
Kuwait,2004,641.0
Liechtenstein,2004,70.0
Sri Lanka,2004,21172.0
Lithuania,2004,454.0
Latvia,2004,872.0
Morocco,2004,46067.0
Monaco,2004,129.0
Mexico,2004,246338.0
Montenegro,2004,150.0
Mongolia,2004,2846.0
Mozambique,2004,1350.0
Mauritius,2004,144.0
Netherlands (Kingdom of the),2004,55300.0
Norway,2004,2884.0
Peru,2004,15020.0
Portugal,2004,41716.0
State of Palestine,2004,5812.0
Qatar,2004,298.0
Romania,2004,9201.0
Russian Federation,2004,57453.0
Singapore,2004,549.0
Solomon Islands,2004,1207.0
Sao Tome and Principe,2004,1.0
Slovakia,2004,3810.0
Sweden,2004,67089.0
Eswatini,2004,14587.0
Syrian Arab Republic,2004,6365.0
Trinidad and Tobago,2004,643.0
Türkiye,2004,97145.0
Uganda,2004,25744.0
Ukraine,2004,5538.0
United States of America,2004,847381.0
Saint Vincent and the Grenadines,2004,1529.0
Zimbabwe,2004,95581.0
Albania,2005,165.0
United Arab Emirates,2005,717.0
Argentina,2005,142099.0
Armenia,2005,180.0
Austria,2005,3611.0
Azerbaijan,2005,165.0
Belgium,2005,67418.0
Bangladesh,2005,570.0
Bulgaria,2005,3656.0
Bahrain,2005,3528.0
Bosnia and Herzegovina,2005,1369.0
Belarus,2005,1915.0
Bolivia (Plurinational State of),2005,6026.0
Barbados,2005,1731.0
Brunei Darussalam,2005,530.0
Canada,2005,53451.0
Switzerland,2005,8099.0
Cameroon,2005,3140.0
Colombia,2005,30415.0
Cyprus,2005,132.0
Czechia,2005,21684.0
Germany,2005,494329.0
Denmark,2005,11117.0
Algeria,2005,32920.0
Ecuador,2005,7756.0
Spain,2005,172824.0
Estonia,2005,132.0
Finland,2005,30467.0
France,2005,148651.0
United Kingdom (England and Wales),2005,541455.0
United Kingdom (Northern Ireland),2005,1095.0
United Kingdom (Scotland),2005,78601.0
Georgia,2005,368.0
Guinea,2005,286.0
Greece,2005,7777.0
Grenada,2005,1894.0
Guatemala,2005,6095.0
"China, Hong Kong Special Administrative Region",2005,8091.0
Croatia,2005,1153.0
Hungary,2005,12339.0
India,2005,270861.0
Ireland,2005,12479.0
Israel,2005,51114.0
Jordan,2005,14677.0
Japan,2005,60299.0
Kenya,2005,12715.0
Kyrgyzstan,2005,264.0
Kuwait,2005,595.0
Liechtenstein,2005,71.0
Lithuania,2005,407.0
Latvia,2005,1100.0
Morocco,2005,32623.0
Monaco,2005,155.0
Republic of Moldova,2005,395.0
Mexico,2005,239166.0
Montenegro,2005,155.0
Mongolia,2005,2991.0
Mozambique,2005,1272.0
Mauritius,2005,122.0
Malaysia,2005,4246.0
Nicaragua,2005,19335.0
Netherlands (Kingdom of the),2005,67060.0
Norway,2005,2961.0
Nepal,2005,1047.0
New Zealand,2005,9683.0
Peru,2005,14699.0
Portugal,2005,39220.0
Paraguay,2005,2235.0
State of Palestine,2005,6572.0
Romania,2005,8898.0
Russian Federation,2005,57863.0
Senegal,2005,279.0
Singapore,2005,607.0
Solomon Islands,2005,1213.0
El Salvador,2005,4628.0
Serbia,2005,1614.0
Slovakia,2005,3896.0
Sweden,2005,72645.0
Syrian Arab Republic,2005,6157.0
Thailand,2005,28245.0
Turkmenistan,2005,90.0
Trinidad and Tobago,2005,801.0
Türkiye,2005,105721.0
Uganda,2005,35092.0
Ukraine,2005,6707.0
United States of America,2005,862220.0
Saint Vincent and the Grenadines,2005,1252.0
Zimbabwe,2005,92510.0
Albania,2006,246.0
United Arab Emirates,2006,758.0
Argentina,2006,134291.0
Armenia,2006,178.0
Austria,2006,3577.0
Azerbaijan,2006,160.0
Belgium,2006,70886.0
Bangladesh,2006,570.0
Bulgaria,2006,2976.0
Bahrain,2006,3455.0
Bosnia and Herzegovina,2006,1498.0
Belarus,2006,1726.0
Belize,2006,142.0
Bolivia (Plurinational State of),2006,5405.0
Brazil,2006,652778.0
Barbados,2006,1704.0
Brunei Darussalam,2006,451.0
Canada,2006,56709.0
Switzerland,2006,9272.0
Chile,2006,20992.0
Cameroon,2006,3136.0
Colombia,2006,46529.0
Costa Rica,2006,5931.0
Cyprus,2006,134.0
Czechia,2006,19171.0
Germany,2006,510775.0
Denmark,2006,11628.0
Algeria,2006,36681.0
Ecuador,2006,6575.0
Egypt,2006,65.0
Spain,2006,180706.0
Estonia,2006,141.0
Finland,2006,30864.0
France,2006,164359.0
United Kingdom (England and Wales),2006,504718.0
United Kingdom (Northern Ireland),2006,1164.0
United Kingdom (Scotland),2006,84692.0
Georgia,2006,271.0
Greece,2006,7399.0
Grenada,2006,1903.0
Guatemala,2006,6055.0
"China, Hong Kong Special Administrative Region",2006,8690.0
Croatia,2006,1069.0
Hungary,2006,11516.0
India,2006,264748.0
Ireland,2006,13737.0
Iceland,2006,56.0
Israel,2006,50866.0
Jordan,2006,15694.0
Japan,2006,64989.0
Kazakhstan,2006,2474.0
Kenya,2006,13186.0
Kyrgyzstan,2006,206.0
Republic of Korea,2006,281928.0
Kuwait,2006,632.0
Liechtenstein,2006,77.0
Lithuania,2006,340.0
Luxembourg,2006,1811.0
Latvia,2006,1549.0
Morocco,2006,36161.0
Monaco,2006,140.0
Republic of Moldova,2006,409.0
Mexico,2006,245507.0
North Macedonia,2006,441.0
Montenegro,2006,164.0
Mongolia,2006,3584.0
