Iso3_code,Country,Region,Category,Sex,Year,VALUE
AGO,Angola,Africa,Total,na,2016,17377
AGO,Angola,Africa,machine gun,na,2016,2542
AGO,Angola,Africa,Total,na,2016,2542
AGO,Angola,Africa,machine gun,na,2016,637
AGO,Angola,Africa,Total,na,2016,637
AGO,Angola,Africa,otherwise illicitly manufactured,na,2016,11475
AGO,Angola,Africa,unknown Status On Marking,na,2016,11475
AGO,Angola,Africa,illicit posession,na,2016,6056
AGO,Angola,Africa,illicit use,na,2016,5419
AGO,Angola,Africa,national territory,na,2016,5419
AGO,Angola,Africa,Total,na,2016,11475
AGO,Angola,Africa,Total,na,2016,11475
AGO,Angola,Africa,Total,na,2016,11475
AGO,Angola,Africa,Total,na,2016,11475
AGO,Angola,Africa,Total,Total,2016,202
AGO,Angola,Africa,Total,Total,2016,307
AGO,Angola,Africa,Total,Total,2016,211
AGO,Angola,Africa,Total,Total,2016,720
AGO,Angola,Africa,Total,na,2016,1259
AGO,Angola,Africa,Total,na,2017,66077
AGO,Angola,Africa,machine gun,na,2017,2353
AGO,Angola,Africa,Total,na,2017,2353
AGO,Angola,Africa,machine gun,na,2017,332
AGO,Angola,Africa,Total,na,2017,332
AGO,Angola,Africa,otherwise illicitly manufactured,na,2017,10195
AGO,Angola,Africa,unknown Status On Marking,na,2017,10195
AGO,Angola,Africa,illicit posession,na,2017,4965
AGO,Angola,Africa,illicit use,na,2017,5230
AGO,Angola,Africa,national territory,na,2017,4633
AGO,Angola,Africa,Total,na,2017,10195
AGO,Angola,Africa,Total,na,2017,10195
AGO,Angola,Africa,Total,na,2017,10195
AGO,Angola,Africa,Total,na,2017,10195
AGO,Angola,Africa,Total,na,2017,489
AGO,Angola,Africa,Total,na,2018,101776
AGO,Angola,Africa,illicit manufacture,na,2018,0
AGO,Angola,Africa,illicit posession,na,2018,325
AGO,Angola,Africa,illicit use,na,2018,3499
AGO,Angola,Africa,Altered markings,na,2018,0
AGO,Angola,Africa,other,na,2018,0
AGO,Angola,Africa,illicit trafficking,na,2018,0
AGO,Angola,Africa,unknown,na,2018,0
AGO,Angola,Africa,Total,na,2018,3824
AGO,Angola,Africa,Total,na,2018,3824
AGO,Angola,Africa,Total,na,2018,3824
AGO,Angola,Africa,Total,na,2018,3824
ALB,Albania,Europe,pistol,na,2016,3
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2016,21
ALB,Albania,Europe,Total,na,2016,24
ALB,Albania,Europe,Total,na,2016,0
ALB,Albania,Europe,Converted arms,na,2016,12
ALB,Albania,Europe,Industrially manufactured arms,na,2016,516
